partNumber,productType,category.code,brand.code,family.code,line.code,segment.code,status,value,valueCurrency,defaultQuantityUnits,name,description,plannerCode,sourceLink,firmnessUpperLimit,firmnessLowerLimit,sweetnessUpperLimit,sweetnessLowerLimit,ripenessUpperLimit,ripenessLowerLimit,weightUpperLimit,weightLowerLimit,weightLimitUnits
02239521457002,PRODUCT,1330,,,,,,,,,Green seedless bag,"Green seedless grapes, bag",,,70,40,100,80,70,40,950,1100,g
02239521457019,PRODUCT,1330,,,,,,,,,Concord grape clam,"Concord grapes, clamshell pack",,,70,40,100,80,70,40,950,1100,g
urn:ibm:ift:product:class:3821470296290.pink_gpfrt18ct,PRODUCT,1321,,,,,,,,,Pink Grapefruit 18CT,"Pink grapefruit, 18 count bag",,,60,20,100,80,60,20,2.7,4.5,kg
urn:ibm:ift:product:class:3821470296290.pink_gpfrt6ct,PRODUCT,1321,,,,,,,,,Pink Grapefruit 6CT,"Pink grapefruit, 6 count bag",,,60,20,100,80,60,20,900,1500,g
urn:ibm:ift:product:class:3821470296290.white_gpfrt6ct,PRODUCT,1321,,,,,,,,,White Grapefruit 6CT,"White grapefruit, 6 count bag",,,60,20,100,80,60,20,900,1500,g
02239521456876,PRODUCT,1341,,,,,,,,,McIntosh Select GiftBox,"McIntosh apples, select gift box",,,90,60,100,70,90,60,5.5,7.7,kg
02239521456883,PRODUCT,1341,,,,,,,,,Empire 12KG Bag,Empire apples. 12 KG bag,,,90,60,100,70,90,60,11.5,13,kg
02239521456890,PRODUCT,1341,,,,,,,,,Fuji 12KG Bag,"Fuji apples, 12 KG Bag",,,90,60,100,70,90,60,11.5,13,g
02239521456906,PRODUCT,1341,,,,,,,,,Gala 12KG Bag,"Gala, apples, 12 KG Bag",,,90,60,100,70,90,60,11.5,13,g
02239521456913,PRODUCT,1341,,,,,,,,,Gld Dlcs 12KG Bag,"Golden delicious apples, 12 KG Bag",,,90,60,100,70,90,60,11.5,13,g
02239521456920,PRODUCT,1341,,,,,,,,,Red Dlcs 12KG Bag,"Red delicious apples, 12 KG Bag",,,90,60,100,70,90,60,11.5,13,g
02239521456937,PRODUCT,1341,,,,,,,,,Granny Smith 12KG Bag,"Granny smith apples, 12 KG Bag",,,90,60,100,70,90,60,11.5,13,g
02239521456968,PRODUCT,1342,,,,,,,,,Pear Bag,"Pears, bag",,,80,50,100,80,80,50,5.5,6.5,kg
02239521456975,PRODUCT,1342,,,,,,,,,Pear select clam,"Pears, select clamshell pack",,,80,50,100,80,80,50,950,1100,g
02239521456982,PRODUCT,1343,,,,,,,,,Apricot select clam,"Apricots, select clamshell pack",,,80,50,100,80,80,50,950,1100,g
urn:ibm:ift:product:class:3821470296290.aprctcs26-33,PRODUCT,1343,,,,,,,,,Apricot CS 26-33,"Apricots, case of 30",,,80,50,100,80,80,50,3,3.3,kg
02239521456944,PRODUCT,1344,,,,,,,,,Sweet Cherries Clam,"Sweet cherries, clamshell pack",,,70,40,100,80,70,40,950,1100,g
02239521456951,PRODUCT,1344,,,,,,,,,Sour Cherries Clam,"Sour cherries, clamshell pack",,,70,40,80,30,70,40,950,1100,g
02239521456852,PRODUCT,1345,,,,,,,,,Peaches Select GiftBox,Peaches. select gift box,,,80,50,100,80,80,50,5.5,7.7,kg
02239521456869,PRODUCT,1345,,,,,,,,,Nectarines 6KG Bag,"Nectarines, 6 KG bag",,,80,50,100,70,80,50,5.5,6.5,kg
urn:ibm:ift:product:class:3821470296290.peaches4kbx,PRODUCT,1345,,,,,,,,,Peaches 4KGBX,"Peaches, 4 kg box",,,80,50,100,80,80,50,3.5,4.5,kg
urn:ibm:ift:product:class:3821470296290.peaches6kbx,PRODUCT,1345,,,,,,,,,Peaches 6KGBX,"Peaches, 6 kg box",,,80,50,100,80,80,50,5.5,6.5,kg
urn:ibm:ift:product:class:3821470296290.plumscs26-33,PRODUCT,1346,,,,,,,,,Plums CS 26-33,"Plums, case of 30",,,80,50,100,80,80,50,3,3.3,kg
